1st_T T_2024-12-10_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	00:39:231	-02.7657	-00.9409	66.0000	-161.212	002.921
Low Viscosity	0	1	00:39:237	-02.7657	-00.9409	66.0000	-161.212	002.921
Low Viscosity	0	1	00:39:247	-02.7671	-01.0110	66.0000	-159.929	002.946
Low Viscosity	0	1	00:39:253	-02.7671	-01.0110	66.0000	-159.929	002.946
Low Viscosity	0	1	00:39:261	-02.7671	-01.0110	66.0000	-159.929	002.946
Low Viscosity	0	1	00:39:270	-02.7686	-01.0812	66.0000	-158.667	002.972
Low Viscosity	0	1	00:39:277	-02.7686	-01.0812	66.0000	-158.667	002.972
Low Viscosity	0	1	00:39:281	-02.7686	-01.0812	66.0000	-158.667	002.972
Low Viscosity	0	1	00:39:287	-02.7695	-01.1280	66.0000	-157.839	002.990
Low Viscosity	0	1	00:39:292	-02.7695	-01.1280	66.0000	-157.839	002.990
Low Viscosity	0	1	00:39:296	-02.7695	-01.1280	66.0000	-157.839	002.990
Low Viscosity	0	1	00:39:301	-02.7695	-01.1280	66.0000	-157.839	002.990
Low Viscosity	0	1	00:39:306	-02.7705	-01.1749	66.0000	-157.020	003.009
Low Viscosity	0	1	00:39:311	-02.7705	-01.1749	66.0000	-157.020	003.009
Low Viscosity	0	1	00:39:316	-02.7705	-01.1749	66.0000	-157.020	003.009
Low Viscosity	0	1	00:39:320	-02.7705	-01.1749	66.0000	-157.020	003.009
Low Viscosity	0	1	00:39:326	-02.7502	-01.1983	66.0000	-156.457	003.000
Low Viscosity	0	1	00:39:331	-02.7502	-01.1983	66.0000	-156.457	003.000
Low Viscosity	0	1	00:39:336	-02.7502	-01.1983	66.0000	-156.457	003.000
Low Viscosity	0	1	00:39:340	-02.7502	-01.1983	66.0000	-156.457	003.000
Low Viscosity	0	1	00:39:346	-02.7299	-01.2217	66.0000	-155.891	002.991
Low Viscosity	0	1	00:39:353	-02.7299	-01.2217	66.0000	-155.891	002.991
Low Viscosity	0	1	00:39:360	-02.7299	-01.2217	66.0000	-155.891	002.991
Low Viscosity	0	1	00:39:368	-02.7299	-01.2217	66.0000	-155.891	002.991
Low Viscosity	0	1	00:39:375	-02.7299	-01.2217	66.0000	-155.891	002.991
Low Viscosity	0	1	00:39:381	-02.7299	-01.2217	66.0000	-155.891	002.991
Low Viscosity	0	1	00:39:390	-02.7100	-01.2685	66.0000	-154.917	002.992
Low Viscosity	0	1	00:39:396	-02.7100	-01.2685	66.0000	-154.917	002.992
Low Viscosity	0	1	00:39:404	-02.7100	-01.2685	66.0000	-154.917	002.992
Low Viscosity	0	1	00:39:415	-02.6694	-01.3153	66.0000	-153.768	002.976
Low Viscosity	0	1	00:39:423	-02.6694	-01.3153	66.0000	-153.768	002.976
Low Viscosity	0	1	00:39:430	-02.6053	-01.3360	66.0000	-152.850	002.928
Low Viscosity	0	1	00:39:436	-02.6053	-01.3360	66.0000	-152.850	002.928
Low Viscosity	0	1	00:39:442	-02.6053	-01.3360	66.0000	-152.850	002.928
Low Viscosity	0	1	00:39:449	-02.5438	-01.3829	66.0000	-151.470	002.895
Low Viscosity	0	1	00:39:455	-02.5438	-01.3829	66.0000	-151.470	002.895
Low Viscosity	0	1	00:39:461	-02.5438	-01.3829	66.0000	-151.470	002.895
Low Viscosity	0	1	00:39:468	-02.5027	-01.4063	66.0000	-150.667	002.871
Low Viscosity	0	1	00:39:473	-02.5027	-01.4063	66.0000	-150.667	002.871
Low Viscosity	0	1	00:39:479	-02.5027	-01.4063	66.0000	-150.667	002.871
Low Viscosity	0	1	00:39:486	-02.4599	-01.4505	66.0000	-149.475	002.856
Low Viscosity	0	1	00:39:492	-02.4599	-01.4505	66.0000	-149.475	002.856
Low Viscosity	0	1	00:39:499	-02.4599	-01.4505	66.0000	-149.475	002.856
Low Viscosity	0	1	00:39:507	-02.3984	-01.4973	66.0000	-148.023	002.827
Low Viscosity	0	1	00:39:513	-02.3984	-01.4973	66.0000	-148.023	002.827
Low Viscosity	0	1	00:39:519	-02.3984	-01.4973	66.0000	-148.023	002.827
Low Viscosity	0	1	00:39:526	-02.3136	-01.5180	66.0000	-146.730	002.767
Low Viscosity	0	1	00:39:533	-02.3136	-01.5180	66.0000	-146.730	002.767
Low Viscosity	0	1	00:39:538	-02.3136	-01.5180	66.0000	-146.730	002.767
Low Viscosity	0	1	00:39:544	-02.2293	-01.5622	66.0000	-144.979	002.722
Low Viscosity	0	1	00:39:549	-02.2293	-01.5622	66.0000	-144.979	002.722
Low Viscosity	0	1	00:39:554	-02.2293	-01.5622	66.0000	-144.979	002.722
Low Viscosity	0	1	00:39:562	-02.2293	-01.5622	66.0000	-144.979	002.722
Low Viscosity	0	1	00:39:570	-02.1446	-01.5829	66.0000	-143.569	002.665
Low Viscosity	0	1	00:39:574	-02.1446	-01.5829	66.0000	-143.569	002.665
Low Viscosity	0	1	00:39:579	-02.1446	-01.5829	66.0000	-143.569	002.665
Low Viscosity	0	1	00:39:585	-02.0792	-01.6243	66.0000	-142.003	002.638
Low Viscosity	0	1	00:39:590	-02.0792	-01.6243	66.0000	-142.003	002.638
Low Viscosity	0	1	00:39:595	-02.0792	-01.6243	66.0000	-142.003	002.638
Low Viscosity	0	1	00:39:600	-02.0792	-01.6243	66.0000	-142.003	002.638
Low Viscosity	0	1	00:39:606	-02.0361	-01.6449	66.0000	-141.066	002.618
Low Viscosity	0	1	00:39:611	-02.0361	-01.6449	66.0000	-141.066	002.618
Low Viscosity	0	1	00:39:617	-02.0361	-01.6449	66.0000	-141.066	002.618
Low Viscosity	0	1	00:39:624	-02.0158	-01.6684	66.0000	-140.387	002.617
Low Viscosity	0	1	00:39:629	-02.0158	-01.6684	66.0000	-140.387	002.617
Low Viscosity	0	1	00:39:635	-02.0158	-01.6684	66.0000	-140.387	002.617
Low Viscosity	0	1	00:39:640	-02.0158	-01.6684	66.0000	-140.387	002.617
Low Viscosity	0	1	00:39:647	-01.9735	-01.7360	66.0000	-138.664	002.628
Low Viscosity	0	1	00:39:652	-01.9735	-01.7360	66.0000	-138.664	002.628
Low Viscosity	0	1	00:39:658	-01.9735	-01.7360	66.0000	-138.664	002.628
Low Viscosity	0	1	00:39:664	-01.9531	-01.7594	66.0000	-137.987	002.629
Low Viscosity	0	1	00:39:670	-01.9531	-01.7594	66.0000	-137.987	002.629
Low Viscosity	0	1	00:39:675	-01.9531	-01.7594	66.0000	-137.987	002.629
Low Viscosity	0	1	00:39:680	-01.9531	-01.7594	66.0000	-137.987	002.629
Low Viscosity	0	1	00:39:686	-01.9316	-01.8270	66.0000	-136.594	002.659
Low Viscosity	0	1	00:39:692	-01.9316	-01.8270	66.0000	-136.594	002.659
Low Viscosity	0	1	00:39:697	-01.9316	-01.8270	66.0000	-136.594	002.659
Low Viscosity	0	1	00:39:703	-01.9116	-01.8739	66.0000	-135.570	002.677
Low Viscosity	0	1	00:39:709	-01.9116	-01.8739	66.0000	-135.570	002.677
Low Viscosity	0	1	00:39:717	-01.9116	-01.8739	66.0000	-135.570	002.677
Low Viscosity	0	1	00:39:725	-01.8693	-01.9416	66.0000	-133.914	002.695
Low Viscosity	0	1	00:39:730	-01.8693	-01.9416	66.0000	-133.914	002.695
Low Viscosity	0	1	00:39:735	-01.8693	-01.9416	66.0000	-133.914	002.695
Low Viscosity	0	1	00:39:740	-01.8693	-01.9416	66.0000	-133.914	002.695
Low Viscosity	0	1	00:39:749	-01.7877	-02.0355	66.0000	-131.291	002.709
Low Viscosity	0	1	00:39:754	-01.7877	-02.0355	66.0000	-131.291	002.709
Low Viscosity	0	1	00:39:759	-01.7877	-02.0355	66.0000	-131.291	002.709
Low Viscosity	0	1	00:39:766	-01.7454	-02.1031	66.0000	-129.689	002.733
Low Viscosity	0	1	00:39:771	-01.7454	-02.1031	66.0000	-129.689	002.733
Low Viscosity	0	1	00:39:777	-01.7454	-02.1031	66.0000	-129.689	002.733
Low Viscosity	0	1	00:39:784	-01.7049	-02.1736	66.0000	-128.109	002.762
Low Viscosity	0	1	00:39:790	-01.7049	-02.1736	66.0000	-128.109	002.762
Low Viscosity	0	1	00:39:796	-01.7049	-02.1736	66.0000	-128.109	002.762
Low Viscosity	0	1	00:39:801	-01.7049	-02.1736	66.0000	-128.109	002.762
Low Viscosity	0	1	00:39:808	-01.6210	-02.2413	66.0000	-125.877	002.766
Low Viscosity	0	1	00:39:814	-01.6210	-02.2413	66.0000	-125.877	002.766
Low Viscosity	0	1	00:39:821	-01.6210	-02.2413	66.0000	-125.877	002.766
Low Viscosity	0	1	00:39:828	-01.5563	-02.3061	66.0000	-124.015	002.782
Low Viscosity	0	1	00:39:835	-01.5563	-02.3061	66.0000	-124.015	002.782
Low Viscosity	0	1	00:39:841	-01.5563	-02.3061	66.0000	-124.015	002.782
Low Viscosity	0	1	00:39:847	-01.5141	-02.3738	66.0000	-122.532	002.816
Low Viscosity	0	1	00:39:852	-01.5141	-02.3738	66.0000	-122.532	002.816
Low Viscosity	0	1	00:39:857	-01.5141	-02.3738	66.0000	-122.532	002.816
Low Viscosity	0	1	00:39:863	-01.4732	-02.4208	66.0000	-121.323	002.834
Low Viscosity	0	1	00:39:871	-01.4732	-02.4208	66.0000	-121.323	002.834
Low Viscosity	0	1	00:39:877	-01.4732	-02.4208	66.0000	-121.323	002.834
Low Viscosity	0	1	00:39:883	-01.4102	-02.4885	66.0000	-119.540	002.860
Low Viscosity	0	1	00:39:888	-01.4102	-02.4885	66.0000	-119.540	002.860
Low Viscosity	0	1	00:39:893	-01.4102	-02.4885	66.0000	-119.540	002.860
Low Viscosity	0	1	00:39:898	-01.4102	-02.4885	66.0000	-119.540	002.860
Low Viscosity	0	1	00:39:904	-01.3693	-02.5355	66.0000	-118.371	002.882
Low Viscosity	0	1	00:39:909	-01.3693	-02.5355	66.0000	-118.371	002.882
Low Viscosity	0	1	00:39:915	-01.3693	-02.5355	66.0000	-118.371	002.882
Low Viscosity	0	1	00:39:919	-01.3693	-02.5355	66.0000	-118.371	002.882
Low Viscosity	0	1	00:39:925	-01.2852	-02.5797	66.0000	-116.483	002.882
Low Viscosity	0	1	00:39:930	-01.2852	-02.5797	66.0000	-116.483	002.882
Low Viscosity	0	1	00:39:935	-01.2852	-02.5797	66.0000	-116.483	002.882
Low Viscosity	0	1	00:39:941	-01.2852	-02.5797	66.0000	-116.483	002.882
Low Viscosity	0	1	00:39:947	-01.2232	-02.6032	66.0000	-115.168	002.876
Low Viscosity	0	1	00:39:951	-01.2232	-02.6032	66.0000	-115.168	002.876
Low Viscosity	0	1	00:39:957	-01.2232	-02.6032	66.0000	-115.168	002.876
Low Viscosity	0	1	00:39:964	-01.1597	-02.6239	66.0000	-113.845	002.869
Low Viscosity	0	1	00:39:970	-01.1597	-02.6239	66.0000	-113.845	002.869
Low Viscosity	0	1	00:39:976	-01.1597	-02.6239	66.0000	-113.845	002.869
Low Viscosity	0	1	00:39:982	-01.1597	-02.6239	66.0000	-113.845	002.869
Low Viscosity	0	1	00:39:989	-01.0547	-02.6445	66.0000	-111.744	002.847
Low Viscosity	0	1	00:39:994	-01.0547	-02.6445	66.0000	-111.744	002.847
Low Viscosity	0	1	00:39:1000	-01.0547	-02.6445	66.0000	-111.744	002.847
Low Viscosity	0	1	00:40:006	-00.9913	-02.6652	66.0000	-110.403	002.844
Low Viscosity	0	1	00:40:011	-00.9913	-02.6652	66.0000	-110.403	002.844
Low Viscosity	0	1	00:40:016	-00.9913	-02.6652	66.0000	-110.403	002.844
Low Viscosity	0	1	00:40:024	-00.9913	-02.6652	66.0000	-110.403	002.844
Low Viscosity	0	1	00:40:033	-00.9070	-02.6622	66.0000	-108.813	002.812
Low Viscosity	0	1	00:40:038	-00.9070	-02.6622	66.0000	-108.813	002.812
Low Viscosity	0	1	00:40:044	-00.8436	-02.6829	66.0000	-107.456	002.812
Low Viscosity	0	1	00:40:049	-00.8436	-02.6829	66.0000	-107.456	002.812
Low Viscosity	0	1	00:40:054	-00.8436	-02.6829	66.0000	-107.456	002.812
Low Viscosity	0	1	00:40:059	-00.8436	-02.6829	66.0000	-107.456	002.812
Low Viscosity	0	1	00:40:066	-00.7596	-02.7035	66.0000	-105.695	002.808
Low Viscosity	0	1	00:40:072	-00.7596	-02.7035	66.0000	-105.695	002.808
Low Viscosity	0	1	00:40:078	-00.7596	-02.7035	66.0000	-105.695	002.808
Low Viscosity	0	1	00:40:085	-00.6757	-02.7241	66.0000	-103.931	002.807
Low Viscosity	0	1	00:40:091	-00.6757	-02.7241	66.0000	-103.931	002.807
Low Viscosity	0	1	00:40:096	-00.6757	-02.7241	66.0000	-103.931	002.807
Low Viscosity	0	1	00:40:101	-00.6757	-02.7241	66.0000	-103.931	002.807
Low Viscosity	0	1	00:40:107	-00.6125	-02.7447	66.0000	-102.581	002.812
Low Viscosity	0	1	00:40:112	-00.6125	-02.7447	66.0000	-102.581	002.812
Low Viscosity	0	1	00:40:117	-00.6125	-02.7447	66.0000	-102.581	002.812
Low Viscosity	0	1	00:40:124	-00.5906	-02.7417	66.0000	-102.157	002.805
Low Viscosity	0	1	00:40:130	-00.5906	-02.7417	66.0000	-102.157	002.805
Low Viscosity	0	1	00:40:137	-00.5906	-02.7417	66.0000	-102.157	002.805
Low Viscosity	0	1	00:40:144	-00.5482	-02.7623	66.0000	-101.225	002.816
Low Viscosity	0	1	00:40:151	-00.5482	-02.7623	66.0000	-101.225	002.816
Low Viscosity	0	1	00:40:157	-00.5482	-02.7623	66.0000	-101.225	002.816
Low Viscosity	0	1	00:40:164	-00.4863	-02.7858	66.0000	-099.902	002.828
Low Viscosity	0	1	00:40:170	-00.4863	-02.7858	66.0000	-099.902	002.828
Low Viscosity	0	1	00:40:179	-00.4863	-02.7858	66.0000	-099.902	002.828
Low Viscosity	0	1	00:40:189	-00.4231	-02.7828	66.0000	-098.644	002.815
Low Viscosity	0	1	00:40:194	-00.4231	-02.7828	66.0000	-098.644	002.815
Low Viscosity	0	1	00:40:200	-00.4231	-02.7828	66.0000	-098.644	002.815
Low Viscosity	0	1	00:40:207	-00.3590	-02.8004	66.0000	-097.304	002.823
Low Viscosity	0	1	00:40:213	-00.3590	-02.8004	66.0000	-097.304	002.823
Low Viscosity	0	1	00:40:220	-00.3590	-02.8004	66.0000	-097.304	002.823
Low Viscosity	0	1	00:40:235	-00.2971	-02.8239	66.0000	-096.006	002.840
Low Viscosity	0	1	00:40:242	-00.2971	-02.8239	66.0000	-096.006	002.840
Low Viscosity	0	1	00:40:252	-00.2547	-02.8209	66.0000	-095.159	002.832
Low Viscosity	0	1	00:40:263	-00.2547	-02.8209	66.0000	-095.159	002.832
Low Viscosity	0	1	00:40:271	-00.1918	-02.8415	66.0000	-093.862	002.848
Low Viscosity	0	1	00:40:277	-00.1918	-02.8415	66.0000	-093.862	002.848
Low Viscosity	0	1	00:40:285	-00.1714	-02.8650	66.0000	-093.423	002.870
Low Viscosity	0	1	00:40:291	-00.1714	-02.8650	66.0000	-093.423	002.870
Low Viscosity	0	1	00:40:297	-00.1714	-02.8650	66.0000	-093.423	002.870
Low Viscosity	0	1	00:40:305	-00.1084	-02.8620	66.0000	-092.168	002.864
Low Viscosity	0	1	00:40:311	-00.1084	-02.8620	66.0000	-092.168	002.864
Low Viscosity	0	1	00:40:316	-00.1084	-02.8620	66.0000	-092.168	002.864
Low Viscosity	0	1	00:40:321	-00.1084	-02.8620	66.0000	-092.168	002.864
Low Viscosity	0	1	00:40:330	-00.0454	-02.8590	66.0000	-090.910	002.859
Low Viscosity	0	1	00:40:337	-00.0454	-02.8590	66.0000	-090.910	002.859
Low Viscosity	0	1	00:40:343	00.0175	-02.8559	66.0000	-089.650	002.856
Low Viscosity	0	1	00:40:348	00.0175	-02.8559	66.0000	-089.650	002.856
Low Viscosity	0	1	00:40:354	00.0175	-02.8559	66.0000	-089.650	002.856
Low Viscosity	0	1	00:40:361	00.0175	-02.8559	66.0000	-089.650	002.856
Low Viscosity	0	1	00:40:368	00.1009	-02.8529	66.0000	-087.974	002.855
Low Viscosity	0	1	00:40:373	00.1009	-02.8529	66.0000	-087.974	002.855
Low Viscosity	0	1	00:40:377	00.1009	-02.8529	66.0000	-087.974	002.855
Low Viscosity	0	1	00:40:383	00.1637	-02.8498	66.0000	-086.712	002.854
Low Viscosity	0	1	00:40:388	00.1637	-02.8498	66.0000	-086.712	002.854
Low Viscosity	0	1	00:40:393	00.1637	-02.8498	66.0000	-086.712	002.854
Low Viscosity	0	1	00:40:398	00.1637	-02.8498	66.0000	-086.712	002.854
Low Viscosity	0	1	00:40:404	00.2272	-02.8436	66.0000	-085.431	002.853
Low Viscosity	0	1	00:40:409	00.2272	-02.8436	66.0000	-085.431	002.853
Low Viscosity	0	1	00:40:415	00.2272	-02.8436	66.0000	-085.431	002.853
Low Viscosity	0	1	00:40:420	00.2272	-02.8436	66.0000	-085.431	002.853
Low Viscosity	0	1	00:40:426	00.3105	-02.8405	66.0000	-083.762	002.857
Low Viscosity	0	1	00:40:431	00.3105	-02.8405	66.0000	-083.762	002.857
Low Viscosity	0	1	00:40:436	00.3105	-02.8405	66.0000	-083.762	002.857
Low Viscosity	0	1	00:40:441	00.3105	-02.8405	66.0000	-083.762	002.857
Low Viscosity	0	1	00:40:448	00.3944	-02.8343	66.0000	-082.079	002.862
Low Viscosity	0	1	00:40:453	00.3944	-02.8343	66.0000	-082.079	002.862
Low Viscosity	0	1	00:40:458	00.3944	-02.8343	66.0000	-082.079	002.862
Low Viscosity	0	1	00:40:465	00.4568	-02.8312	66.0000	-080.834	002.868
Low Viscosity	0	1	00:40:469	00.4568	-02.8312	66.0000	-080.834	002.868
Low Viscosity	0	1	00:40:474	00.4568	-02.8312	66.0000	-080.834	002.868
Low Viscosity	0	1	00:40:483	00.4568	-02.8312	66.0000	-080.834	002.868
Low Viscosity	0	1	00:40:493	00.5192	-02.8281	66.0000	-079.596	002.875
Low Viscosity	0	1	00:40:498	00.5192	-02.8281	66.0000	-079.596	002.875
Low Viscosity	0	1	00:40:505	00.5610	-02.8249	66.0000	-078.767	002.880
Low Viscosity	0	1	00:40:510	00.5610	-02.8249	66.0000	-078.767	002.880
Low Viscosity	0	1	00:40:515	00.5610	-02.8249	66.0000	-078.767	002.880
Low Viscosity	0	1	00:40:520	00.5610	-02.8249	66.0000	-078.767	002.880
Low Viscosity	0	1	00:40:528	00.6234	-02.8218	66.0000	-077.543	002.890
Low Viscosity	0	1	00:40:534	00.6234	-02.8218	66.0000	-077.543	002.890
Low Viscosity	0	1	00:40:541	00.6234	-02.8218	66.0000	-077.543	002.890
Low Viscosity	0	1	00:40:548	00.6651	-02.8186	66.0000	-076.723	002.896
Low Viscosity	0	1	00:40:554	00.6651	-02.8186	66.0000	-076.723	002.896
Low Viscosity	0	1	00:40:560	00.6651	-02.8186	66.0000	-076.723	002.896
Low Viscosity	0	1	00:40:568	00.7068	-02.8154	66.0000	-075.908	002.903
Low Viscosity	0	1	00:40:574	00.7068	-02.8154	66.0000	-075.908	002.903
Low Viscosity	0	1	00:40:580	00.7068	-02.8154	66.0000	-075.908	002.903
Low Viscosity	0	1	00:40:588	00.7484	-02.8123	66.0000	-075.098	002.910
Low Viscosity	0	1	00:40:595	00.7484	-02.8123	66.0000	-075.098	002.910
Low Viscosity	0	1	00:40:602	00.7484	-02.8123	66.0000	-075.098	002.910
Low Viscosity	0	1	00:40:609	00.7900	-02.8091	66.0000	-074.292	002.918
Low Viscosity	0	1	00:40:615	00.7900	-02.8091	66.0000	-074.292	002.918
Low Viscosity	0	1	00:40:621	00.7900	-02.8091	66.0000	-074.292	002.918
Low Viscosity	0	1	00:40:627	00.8316	-02.8059	66.0000	-073.492	002.926
Low Viscosity	0	1	00:40:636	00.8316	-02.8059	66.0000	-073.492	002.926
Low Viscosity	0	1	00:40:644	00.8316	-02.8059	66.0000	-073.492	002.926
Low Viscosity	0	1	00:40:651	00.8936	-02.8027	66.0000	-072.316	002.942
Low Viscosity	0	1	00:40:656	00.8936	-02.8027	66.0000	-072.316	002.942
Low Viscosity	0	1	00:40:662	00.8936	-02.8027	66.0000	-072.316	002.942
Low Viscosity	0	1	00:40:669	00.9555	-02.7994	66.0000	-071.154	002.958
Low Viscosity	0	1	00:40:675	00.9555	-02.7994	66.0000	-071.154	002.958
Low Viscosity	0	1	00:40:681	00.9555	-02.7994	66.0000	-071.154	002.958
Low Viscosity	0	1	00:40:687	00.9970	-02.7962	66.0000	-070.377	002.969
Low Viscosity	0	1	00:40:693	00.9970	-02.7962	66.0000	-070.377	002.969
Low Viscosity	0	1	00:40:699	00.9970	-02.7962	66.0000	-070.377	002.969
Low Viscosity	0	1	00:40:705	01.0793	-02.7930	66.0000	-068.872	002.994
Low Viscosity	0	1	00:40:711	01.0793	-02.7930	66.0000	-068.872	002.994
Low Viscosity	0	1	00:40:717	01.0793	-02.7930	66.0000	-068.872	002.994
Low Viscosity	0	1	00:40:723	01.0793	-02.7930	66.0000	-068.872	002.994
Low Viscosity	0	1	00:40:730	01.1615	-02.7897	66.0000	-067.395	003.022
Low Viscosity	0	1	00:40:735	01.1615	-02.7897	66.0000	-067.395	003.022
Low Viscosity	0	1	00:40:741	01.1615	-02.7897	66.0000	-067.395	003.022
Low Viscosity	0	1	00:40:747	01.2232	-02.7865	66.0000	-066.299	003.043
Low Viscosity	0	1	00:40:753	01.2232	-02.7865	66.0000	-066.299	003.043
Low Viscosity	0	1	00:40:759	01.2232	-02.7865	66.0000	-066.299	003.043
Low Viscosity	0	1	00:40:766	01.3053	-02.7832	66.0000	-064.873	003.074
Low Viscosity	0	1	00:40:772	01.3053	-02.7832	66.0000	-064.873	003.074
Low Viscosity	0	1	00:40:782	01.3053	-02.7832	66.0000	-064.873	003.074
Low Viscosity	0	1	00:40:792	01.3876	-02.7766	66.0000	-063.446	003.104
Low Viscosity	0	1	00:40:801	01.3876	-02.7766	66.0000	-063.446	003.104
Low Viscosity	0	1	00:40:808	01.4284	-02.7766	66.0000	-062.776	003.123
Low Viscosity	0	1	00:40:813	01.4284	-02.7766	66.0000	-062.776	003.123
Low Viscosity	0	1	00:40:819	01.4284	-02.7766	66.0000	-062.776	003.123
Low Viscosity	0	1	00:40:826	01.4695	-02.7733	66.0000	-062.082	003.139
Low Viscosity	0	1	00:40:832	01.4695	-02.7733	66.0000	-062.082	003.139
Low Viscosity	0	1	00:40:839	01.4695	-02.7733	66.0000	-062.082	003.139
Low Viscosity	0	1	00:40:847	01.4905	-02.7432	66.0000	-061.483	003.122
Low Viscosity	0	1	00:40:853	01.4905	-02.7432	66.0000	-061.483	003.122
Low Viscosity	0	1	00:40:859	01.4905	-02.7432	66.0000	-061.483	003.122
Low Viscosity	0	1	00:40:866	01.5314	-02.7398	66.0000	-060.797	003.139
Low Viscosity	0	1	00:40:873	01.5314	-02.7398	66.0000	-060.797	003.139
Low Viscosity	0	1	00:40:880	01.5314	-02.7398	66.0000	-060.797	003.139
Low Viscosity	0	1	00:40:887	01.5724	-02.7129	66.0000	-059.903	003.136
Low Viscosity	0	1	00:40:894	01.5724	-02.7129	66.0000	-059.903	003.136
Low Viscosity	0	1	00:40:901	01.5724	-02.7129	66.0000	-059.903	003.136
Low Viscosity	0	1	00:40:908	01.5930	-02.7096	66.0000	-059.549	003.143
Low Viscosity	0	1	00:40:914	01.5930	-02.7096	66.0000	-059.549	003.143
Low Viscosity	0	1	00:40:921	01.5930	-02.7096	66.0000	-059.549	003.143
Low Viscosity	0	1	00:40:929	01.6339	-02.6827	66.0000	-058.657	003.141
Low Viscosity	0	1	00:40:936	01.6339	-02.6827	66.0000	-058.657	003.141
Low Viscosity	0	1	00:40:945	01.6339	-02.6827	66.0000	-058.657	003.141
Low Viscosity	0	1	00:40:956	01.6544	-02.6558	66.0000	-058.079	003.129
Low Viscosity	0	1	00:40:961	01.6544	-02.6558	66.0000	-058.079	003.129
Low Viscosity	0	1	00:40:968	01.6953	-02.6289	66.0000	-057.183	003.128
Low Viscosity	0	1	00:40:975	01.6953	-02.6289	66.0000	-057.183	003.128
Low Viscosity	0	1	00:40:982	01.6953	-02.6289	66.0000	-057.183	003.128
Low Viscosity	0	1	00:40:989	01.7158	-02.5784	66.0000	-056.359	003.097
Low Viscosity	0	1	00:40:995	01.7158	-02.5784	66.0000	-056.359	003.097
Low Viscosity	0	1	00:41:001	01.7158	-02.5784	66.0000	-056.359	003.097
Low Viscosity	0	1	00:41:008	01.7565	-02.5279	66.0000	-055.207	003.078
Low Viscosity	0	1	00:41:014	01.7565	-02.5279	66.0000	-055.207	003.078
Low Viscosity	0	1	00:41:020	01.7565	-02.5279	66.0000	-055.207	003.078
Low Viscosity	0	1	00:41:027	01.7972	-02.5010	66.0000	-054.299	003.080
Low Viscosity	0	1	00:41:033	01.7972	-02.5010	66.0000	-054.299	003.080
Low Viscosity	0	1	00:41:039	01.7972	-02.5010	66.0000	-054.299	003.080
Low Viscosity	0	1	00:41:046	01.8176	-02.4740	66.0000	-053.696	003.070
Low Viscosity	0	1	00:41:052	01.8176	-02.4740	66.0000	-053.696	003.070
Low Viscosity	0	1	00:41:058	01.8176	-02.4740	66.0000	-053.696	003.070
Low Viscosity	0	1	00:41:064	01.8582	-02.4706	66.0000	-053.052	003.091
Low Viscosity	0	1	00:41:069	01.8582	-02.4706	66.0000	-053.052	003.091
Low Viscosity	0	1	00:41:074	01.8582	-02.4706	66.0000	-053.052	003.091
Low Viscosity	0	1	00:41:079	01.8582	-02.4706	66.0000	-053.052	003.091
Low Viscosity	0	1	00:41:085	01.8785	-02.4236	66.0000	-052.221	003.066
Low Viscosity	0	1	00:41:090	01.8785	-02.4236	66.0000	-052.221	003.066
Low Viscosity	0	1	00:41:096	01.8785	-02.4236	66.0000	-052.221	003.066
Low Viscosity	0	1	00:41:103	01.8785	-02.4236	66.0000	-052.221	003.066
Low Viscosity	0	1	00:41:108	01.8989	-02.3461	66.0000	-051.014	003.018
Low Viscosity	0	1	00:41:112	01.8989	-02.3461	66.0000	-051.014	003.018
Low Viscosity	0	1	00:41:117	01.8989	-02.3461	66.0000	-051.014	003.018
Low Viscosity	0	1	00:41:121	01.8989	-02.3461	66.0000	-051.014	003.018
Low Viscosity	0	1	00:41:127	01.9394	-02.2686	66.0000	-049.474	002.985
Low Viscosity	0	1	00:41:132	01.9394	-02.2686	66.0000	-049.474	002.985
Low Viscosity	0	1	00:41:136	01.9394	-02.2686	66.0000	-049.474	002.985
Low Viscosity	0	1	00:41:141	01.9394	-02.2686	66.0000	-049.474	002.985
Low Viscosity	0	1	00:41:147	01.9596	-02.1911	66.0000	-048.192	002.940
Low Viscosity	0	1	00:41:151	01.9596	-02.1911	66.0000	-048.192	002.940
Low Viscosity	0	1	00:41:156	01.9596	-02.1911	66.0000	-048.192	002.940
Low Viscosity	0	1	00:41:160	01.9596	-02.1911	66.0000	-048.192	002.940
Low Viscosity	0	1	00:41:166	02.0202	-02.0936	66.0000	-046.023	002.909
Low Viscosity	0	1	00:41:170	02.0202	-02.0936	66.0000	-046.023	002.909
Low Viscosity	0	1	00:41:175	02.0202	-02.0936	66.0000	-046.023	002.909
Low Viscosity	0	1	00:41:180	02.0202	-02.0936	66.0000	-046.023	002.909
