1st_reed p_2024-12-04_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
High Viscosity	0	1	00:09:592	02.6815	-00.7232	66.0000	-015.093	002.777
High Viscosity	0	1	00:09:599	02.6270	-00.7232	66.0000	-015.392	002.725
High Viscosity	0	1	00:09:602	02.6270	-00.7232	66.0000	-015.392	002.725
High Viscosity	0	1	00:09:606	02.6270	-00.7232	66.0000	-015.392	002.725
High Viscosity	0	1	00:09:610	02.6270	-00.7232	66.0000	-015.392	002.725
High Viscosity	0	1	00:09:615	02.5997	-00.7232	66.0000	-015.545	002.698
High Viscosity	0	1	00:09:618	02.5997	-00.7232	66.0000	-015.545	002.698
High Viscosity	0	1	00:09:622	02.5997	-00.7232	66.0000	-015.545	002.698
High Viscosity	0	1	00:09:626	02.5997	-00.7232	66.0000	-015.545	002.698
High Viscosity	0	1	00:09:630	02.5997	-00.7232	66.0000	-015.545	002.698
High Viscosity	0	1	00:09:634	02.5724	-00.6998	66.0000	-015.218	002.666
High Viscosity	0	1	00:09:638	02.5724	-00.6998	66.0000	-015.218	002.666
High Viscosity	0	1	00:09:644	02.5724	-00.6998	66.0000	-015.218	002.666
High Viscosity	0	1	00:09:649	02.5724	-00.6998	66.0000	-015.218	002.666
High Viscosity	0	1	00:09:654	02.5724	-00.6998	66.0000	-015.218	002.666
High Viscosity	0	1	00:09:660	02.5179	-00.6998	66.0000	-015.532	002.613
High Viscosity	0	1	00:09:665	02.5179	-00.6998	66.0000	-015.532	002.613
High Viscosity	0	1	00:09:669	02.5179	-00.6998	66.0000	-015.532	002.613
High Viscosity	0	1	00:09:674	02.5179	-00.6998	66.0000	-015.532	002.613
High Viscosity	0	1	00:09:680	02.4361	-00.6764	66.0000	-015.517	002.528
High Viscosity	0	1	00:09:685	02.4361	-00.6764	66.0000	-015.517	002.528
High Viscosity	0	1	00:09:691	02.4361	-00.6764	66.0000	-015.517	002.528
High Viscosity	0	1	00:09:697	02.3270	-00.6530	66.0000	-015.675	002.417
High Viscosity	0	1	00:09:702	02.3270	-00.6530	66.0000	-015.675	002.417
High Viscosity	0	1	00:09:707	02.3270	-00.6530	66.0000	-015.675	002.417
High Viscosity	0	1	00:09:712	02.3270	-00.6530	66.0000	-015.675	002.417
High Viscosity	0	1	00:09:719	02.1363	-00.6296	66.0000	-016.422	002.227
High Viscosity	0	1	00:09:725	02.1363	-00.6296	66.0000	-016.422	002.227
High Viscosity	0	1	00:09:729	02.1363	-00.6296	66.0000	-016.422	002.227
High Viscosity	0	1	00:09:732	02.1363	-00.6296	66.0000	-016.422	002.227
High Viscosity	0	1	00:09:737	02.0000	-00.6296	66.0000	-017.474	002.097
High Viscosity	0	1	00:09:740	02.0000	-00.6296	66.0000	-017.474	002.097
High Viscosity	0	1	00:09:744	02.0000	-00.6296	66.0000	-017.474	002.097
High Viscosity	0	1	00:09:748	02.0000	-00.6296	66.0000	-017.474	002.097
High Viscosity	0	1	00:09:753	02.0000	-00.6296	66.0000	-017.474	002.097
High Viscosity	0	1	00:09:758	01.8365	-00.6062	66.0000	-018.268	001.934
High Viscosity	0	1	00:09:763	01.8365	-00.6062	66.0000	-018.268	001.934
High Viscosity	0	1	00:09:767	01.8365	-00.6062	66.0000	-018.268	001.934
High Viscosity	0	1	00:09:772	01.8365	-00.6062	66.0000	-018.268	001.934
High Viscosity	0	1	00:09:779	01.6459	-00.5865	66.0000	-019.612	001.747
High Viscosity	0	1	00:09:784	01.6459	-00.5865	66.0000	-019.612	001.747
High Viscosity	0	1	00:09:790	01.6459	-00.5865	66.0000	-019.612	001.747
High Viscosity	0	1	00:09:795	01.6459	-00.5865	66.0000	-019.612	001.747
High Viscosity	0	1	00:09:802	01.4555	-00.5901	66.0000	-022.070	001.571
High Viscosity	0	1	00:09:807	01.4555	-00.5901	66.0000	-022.070	001.571
High Viscosity	0	1	00:09:812	01.4555	-00.5901	66.0000	-022.070	001.571
High Viscosity	0	1	00:09:817	01.3196	-00.5704	66.0000	-023.375	001.438
High Viscosity	0	1	00:09:822	01.3196	-00.5704	66.0000	-023.375	001.438
High Viscosity	0	1	00:09:826	01.3196	-00.5704	66.0000	-023.375	001.438
High Viscosity	0	1	00:09:831	01.3196	-00.5704	66.0000	-023.375	001.438
High Viscosity	0	1	00:09:836	01.1839	-00.5506	66.0000	-024.941	001.306
High Viscosity	0	1	00:09:841	01.1839	-00.5506	66.0000	-024.941	001.306
High Viscosity	0	1	00:09:846	01.1839	-00.5506	66.0000	-024.941	001.306
High Viscosity	0	1	00:09:850	01.1839	-00.5506	66.0000	-024.941	001.306
High Viscosity	0	1	00:09:856	01.0483	-00.5308	66.0000	-026.856	001.175
High Viscosity	0	1	00:09:861	01.0483	-00.5308	66.0000	-026.856	001.175
High Viscosity	0	1	00:09:865	01.0483	-00.5308	66.0000	-026.856	001.175
High Viscosity	0	1	00:09:871	01.0483	-00.5308	66.0000	-026.856	001.175
High Viscosity	0	1	00:09:879	00.9399	-00.5344	66.0000	-029.621	001.081
High Viscosity	0	1	00:09:883	00.9399	-00.5344	66.0000	-029.621	001.081
High Viscosity	0	1	00:09:888	00.9399	-00.5344	66.0000	-029.621	001.081
High Viscosity	0	1	00:09:893	00.9399	-00.5344	66.0000	-029.621	001.081
High Viscosity	0	1	00:09:898	00.8588	-00.5380	66.0000	-032.065	001.013
High Viscosity	0	1	00:09:902	00.8588	-00.5380	66.0000	-032.065	001.013
High Viscosity	0	1	00:09:907	00.8588	-00.5380	66.0000	-032.065	001.013
High Viscosity	0	1	00:09:911	00.8588	-00.5380	66.0000	-032.065	001.013
High Viscosity	0	1	00:09:917	00.8049	-00.5416	66.0000	-033.935	000.970
High Viscosity	0	1	00:09:923	00.8049	-00.5416	66.0000	-033.935	000.970
High Viscosity	0	1	00:09:928	00.8049	-00.5416	66.0000	-033.935	000.970
High Viscosity	0	1	00:09:933	00.8049	-00.5416	66.0000	-033.935	000.970
High Viscosity	0	1	00:09:940	00.7234	-00.5416	66.0000	-036.820	000.904
High Viscosity	0	1	00:09:945	00.7234	-00.5416	66.0000	-036.820	000.904
High Viscosity	0	1	00:09:950	00.7234	-00.5416	66.0000	-036.820	000.904
High Viscosity	0	1	00:09:955	00.6420	-00.5416	66.0000	-040.152	000.840
High Viscosity	0	1	00:09:959	00.6420	-00.5416	66.0000	-040.152	000.840
High Viscosity	0	1	00:09:963	00.6420	-00.5416	66.0000	-040.152	000.840
High Viscosity	0	1	00:09:967	00.6420	-00.5416	66.0000	-040.152	000.840
High Viscosity	0	1	00:09:971	00.6420	-00.5416	66.0000	-040.152	000.840
High Viscosity	0	1	00:09:976	00.5333	-00.5416	66.0000	-045.440	000.760
High Viscosity	0	1	00:09:981	00.5333	-00.5416	66.0000	-045.440	000.760
High Viscosity	0	1	00:09:986	00.5333	-00.5416	66.0000	-045.440	000.760
High Viscosity	0	1	00:09:991	00.5333	-00.5416	66.0000	-045.440	000.760
High Viscosity	0	1	00:09:997	00.4253	-00.5452	66.0000	-052.042	000.691
High Viscosity	0	1	00:10:003	00.4253	-00.5452	66.0000	-052.042	000.691
High Viscosity	0	1	00:10:007	00.4253	-00.5452	66.0000	-052.042	000.691
High Viscosity	0	1	00:10:012	00.4253	-00.5452	66.0000	-052.042	000.691
High Viscosity	0	1	00:10:017	00.2637	-00.5523	66.0000	-064.480	000.612
High Viscosity	0	1	00:10:022	00.2637	-00.5523	66.0000	-064.480	000.612
High Viscosity	0	1	00:10:028	00.2637	-00.5523	66.0000	-064.480	000.612
High Viscosity	0	1	00:10:032	00.2637	-00.5523	66.0000	-064.480	000.612
High Viscosity	0	1	00:10:036	00.1287	-00.5558	66.0000	-076.962	000.570
High Viscosity	0	1	00:10:040	00.1287	-00.5558	66.0000	-076.962	000.570
High Viscosity	0	1	00:10:044	00.1287	-00.5558	66.0000	-076.962	000.570
High Viscosity	0	1	00:10:048	00.1287	-00.5558	66.0000	-076.962	000.570
High Viscosity	0	1	00:10:052	00.1287	-00.5558	66.0000	-076.962	000.570
High Viscosity	0	1	00:10:057	-00.0325	-00.5628	66.0000	-093.306	000.564
High Viscosity	0	1	00:10:061	-00.0325	-00.5628	66.0000	-093.306	000.564
High Viscosity	0	1	00:10:065	-00.0325	-00.5628	66.0000	-093.306	000.564
High Viscosity	0	1	00:10:068	-00.0325	-00.5628	66.0000	-093.306	000.564
High Viscosity	0	1	00:10:072	-00.0325	-00.5628	66.0000	-093.306	000.564
High Viscosity	0	1	00:10:077	-00.1672	-00.5663	66.0000	-106.446	000.591
High Viscosity	0	1	00:10:081	-00.1672	-00.5663	66.0000	-106.446	000.591
High Viscosity	0	1	00:10:084	-00.1672	-00.5663	66.0000	-106.446	000.591
High Viscosity	0	1	00:10:088	-00.1672	-00.5663	66.0000	-106.446	000.591
High Viscosity	0	1	00:10:092	-00.1672	-00.5663	66.0000	-106.446	000.591
High Viscosity	0	1	00:10:096	-00.2739	-00.5733	66.0000	-115.532	000.635
High Viscosity	0	1	00:10:100	-00.2739	-00.5733	66.0000	-115.532	000.635
High Viscosity	0	1	00:10:104	-00.2739	-00.5733	66.0000	-115.532	000.635
High Viscosity	0	1	00:10:108	-00.2739	-00.5733	66.0000	-115.532	000.635
High Viscosity	0	1	00:10:112	-00.2739	-00.5733	66.0000	-115.532	000.635
High Viscosity	0	1	00:10:117	-00.3812	-00.5768	66.0000	-123.463	000.691
High Viscosity	0	1	00:10:121	-00.3812	-00.5768	66.0000	-123.463	000.691
High Viscosity	0	1	00:10:125	-00.3812	-00.5768	66.0000	-123.463	000.691
High Viscosity	0	1	00:10:129	-00.3812	-00.5768	66.0000	-123.463	000.691
High Viscosity	0	1	00:10:132	-00.3812	-00.5768	66.0000	-123.463	000.691
High Viscosity	0	1	00:10:138	-00.4613	-00.5569	66.0000	-129.636	000.723
High Viscosity	0	1	00:10:143	-00.4613	-00.5569	66.0000	-129.636	000.723
High Viscosity	0	1	00:10:148	-00.4613	-00.5569	66.0000	-129.636	000.723
High Viscosity	0	1	00:10:153	-00.4613	-00.5569	66.0000	-129.636	000.723
High Viscosity	0	1	00:10:159	-00.5145	-00.5604	66.0000	-132.555	000.761
High Viscosity	0	1	00:10:163	-00.5145	-00.5604	66.0000	-132.555	000.761
High Viscosity	0	1	00:10:169	-00.5145	-00.5604	66.0000	-132.555	000.761
High Viscosity	0	1	00:10:176	-00.5145	-00.5604	66.0000	-132.555	000.761
High Viscosity	0	1	00:10:185	-00.5136	-00.5638	66.0000	-132.329	000.763
High Viscosity	0	1	00:10:189	-00.5136	-00.5638	66.0000	-132.329	000.763
High Viscosity	0	1	00:10:194	-00.5136	-00.5638	66.0000	-132.329	000.763
High Viscosity	0	1	00:10:199	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:203	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:207	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:211	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:215	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:219	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:222	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:226	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:230	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:234	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:238	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:242	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:246	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:250	-00.5397	-00.5673	66.0000	-133.572	000.783
High Viscosity	0	1	00:10:254	-00.5667	-00.5673	66.0000	-134.970	000.802
High Viscosity	0	1	00:10:258	-00.5667	-00.5673	66.0000	-134.970	000.802
High Viscosity	0	1	00:10:262	-00.5667	-00.5673	66.0000	-134.970	000.802
High Viscosity	0	1	00:10:266	-00.5667	-00.5673	66.0000	-134.970	000.802
High Viscosity	0	1	00:10:269	-00.5667	-00.5673	66.0000	-134.970	000.802
High Viscosity	0	1	00:10:273	-00.5667	-00.5673	66.0000	-134.970	000.802
High Viscosity	0	1	00:10:278	-00.6197	-00.5707	66.0000	-137.359	000.842
High Viscosity	0	1	00:10:282	-00.6197	-00.5707	66.0000	-137.359	000.842
High Viscosity	0	1	00:10:286	-00.6197	-00.5707	66.0000	-137.359	000.842
High Viscosity	0	1	00:10:290	-00.6197	-00.5707	66.0000	-137.359	000.842
High Viscosity	0	1	00:10:295	-00.6728	-00.5741	66.0000	-139.523	000.884
High Viscosity	0	1	00:10:299	-00.6728	-00.5741	66.0000	-139.523	000.884
High Viscosity	0	1	00:10:303	-00.6728	-00.5741	66.0000	-139.523	000.884
High Viscosity	0	1	00:10:307	-00.6728	-00.5741	66.0000	-139.523	000.884
High Viscosity	0	1	00:10:311	-00.6728	-00.5741	66.0000	-139.523	000.884
High Viscosity	0	1	00:10:315	-00.7267	-00.5741	66.0000	-141.691	000.926
High Viscosity	0	1	00:10:319	-00.7267	-00.5741	66.0000	-141.691	000.926
High Viscosity	0	1	00:10:325	-00.7267	-00.5741	66.0000	-141.691	000.926
High Viscosity	0	1	00:10:332	-00.7267	-00.5741	66.0000	-141.691	000.926
High Viscosity	0	1	00:10:339	-00.8067	-00.5775	66.0000	-144.399	000.992
High Viscosity	0	1	00:10:344	-00.8067	-00.5775	66.0000	-144.399	000.992
High Viscosity	0	1	00:10:349	-00.8067	-00.5775	66.0000	-144.399	000.992
High Viscosity	0	1	00:10:354	-00.8067	-00.5775	66.0000	-144.399	000.992
High Viscosity	0	1	00:10:359	-00.9145	-00.5775	66.0000	-147.727	001.082
High Viscosity	0	1	00:10:364	-00.9145	-00.5775	66.0000	-147.727	001.082
High Viscosity	0	1	00:10:372	-00.9145	-00.5775	66.0000	-147.727	001.082
High Viscosity	0	1	00:10:378	-00.9944	-00.5809	66.0000	-149.705	001.152
High Viscosity	0	1	00:10:383	-00.9944	-00.5809	66.0000	-149.705	001.152
High Viscosity	0	1	00:10:388	-00.9944	-00.5809	66.0000	-149.705	001.152
High Viscosity	0	1	00:10:391	-00.9944	-00.5809	66.0000	-149.705	001.152
High Viscosity	0	1	00:10:397	-01.0741	-00.5843	66.0000	-151.453	001.223
High Viscosity	0	1	00:10:401	-01.0741	-00.5843	66.0000	-151.453	001.223
High Viscosity	0	1	00:10:405	-01.0741	-00.5843	66.0000	-151.453	001.223
High Viscosity	0	1	00:10:409	-01.0741	-00.5843	66.0000	-151.453	001.223
High Viscosity	0	1	00:10:413	-01.0741	-00.5843	66.0000	-151.453	001.223
High Viscosity	0	1	00:10:418	-01.1269	-00.5877	66.0000	-152.456	001.271
High Viscosity	0	1	00:10:422	-01.1269	-00.5877	66.0000	-152.456	001.271
High Viscosity	0	1	00:10:426	-01.1269	-00.5877	66.0000	-152.456	001.271
High Viscosity	0	1	00:10:429	-01.1269	-00.5877	66.0000	-152.456	001.271
High Viscosity	0	1	00:10:433	-01.1269	-00.5877	66.0000	-152.456	001.271
High Viscosity	0	1	00:10:437	-01.1808	-00.5877	66.0000	-153.538	001.319
High Viscosity	0	1	00:10:442	-01.1808	-00.5877	66.0000	-153.538	001.319
High Viscosity	0	1	00:10:446	-01.1808	-00.5877	66.0000	-153.538	001.319
High Viscosity	0	1	00:10:450	-01.1808	-00.5877	66.0000	-153.538	001.319
High Viscosity	0	1	00:10:455	-01.2065	-00.5911	66.0000	-153.900	001.344
High Viscosity	0	1	00:10:459	-01.2065	-00.5911	66.0000	-153.900	001.344
High Viscosity	0	1	00:10:463	-01.2065	-00.5911	66.0000	-153.900	001.344
High Viscosity	0	1	00:10:467	-01.2065	-00.5911	66.0000	-153.900	001.344
High Viscosity	0	1	00:10:471	-01.2065	-00.5911	66.0000	-153.900	001.344
High Viscosity	0	1	00:10:477	-01.2861	-00.5945	66.0000	-155.193	001.417
High Viscosity	0	1	00:10:483	-01.2861	-00.5945	66.0000	-155.193	001.417
High Viscosity	0	1	00:10:487	-01.2861	-00.5945	66.0000	-155.193	001.417
High Viscosity	0	1	00:10:494	-01.2861	-00.5945	66.0000	-155.193	001.417
High Viscosity	0	1	00:10:498	-01.3925	-00.5978	66.0000	-156.766	001.515
High Viscosity	0	1	00:10:503	-01.3925	-00.5978	66.0000	-156.766	001.515
High Viscosity	0	1	00:10:508	-01.3925	-00.5978	66.0000	-156.766	001.515
High Viscosity	0	1	00:10:513	-01.3925	-00.5978	66.0000	-156.766	001.515
High Viscosity	0	1	00:10:520	-01.4720	-00.6012	66.0000	-157.785	001.590
High Viscosity	0	1	00:10:524	-01.4720	-00.6012	66.0000	-157.785	001.590
High Viscosity	0	1	00:10:529	-01.4720	-00.6012	66.0000	-157.785	001.590
High Viscosity	0	1	00:10:534	-01.4720	-00.6012	66.0000	-157.785	001.590
High Viscosity	0	1	00:10:540	-01.5514	-00.6045	66.0000	-158.712	001.665
High Viscosity	0	1	00:10:544	-01.5514	-00.6045	66.0000	-158.712	001.665
High Viscosity	0	1	00:10:550	-01.5514	-00.6045	66.0000	-158.712	001.665
High Viscosity	0	1	00:10:555	-01.5514	-00.6045	66.0000	-158.712	001.665
High Viscosity	0	1	00:10:561	-01.6307	-00.6078	66.0000	-159.558	001.740
High Viscosity	0	1	00:10:565	-01.6307	-00.6078	66.0000	-159.558	001.740
High Viscosity	0	1	00:10:570	-01.6307	-00.6078	66.0000	-159.558	001.740
High Viscosity	0	1	00:10:576	-01.7368	-00.6111	66.0000	-160.614	001.841
High Viscosity	0	1	00:10:581	-01.7368	-00.6111	66.0000	-160.614	001.841
High Viscosity	0	1	00:10:585	-01.7368	-00.6111	66.0000	-160.614	001.841
High Viscosity	0	1	00:10:588	-01.7368	-00.6111	66.0000	-160.614	001.841
High Viscosity	0	1	00:10:592	-01.7368	-00.6111	66.0000	-160.614	001.841
High Viscosity	0	1	00:10:597	-01.8414	-00.6177	66.0000	-161.455	001.942
High Viscosity	0	1	00:10:601	-01.8414	-00.6177	66.0000	-161.455	001.942
High Viscosity	0	1	00:10:605	-01.8414	-00.6177	66.0000	-161.455	001.942
High Viscosity	0	1	00:10:608	-01.8414	-00.6177	66.0000	-161.455	001.942
High Viscosity	0	1	00:10:612	-01.8414	-00.6177	66.0000	-161.455	001.942
High Viscosity	0	1	00:10:617	-01.9741	-00.6210	66.0000	-162.538	002.069
High Viscosity	0	1	00:10:621	-01.9741	-00.6210	66.0000	-162.538	002.069
High Viscosity	0	1	00:10:627	-01.9741	-00.6210	66.0000	-162.538	002.069
High Viscosity	0	1	00:10:632	-01.9741	-00.6210	66.0000	-162.538	002.069
High Viscosity	0	1	00:10:636	-02.0784	-00.6276	66.0000	-163.199	002.171
High Viscosity	0	1	00:10:640	-02.0784	-00.6276	66.0000	-163.199	002.171
High Viscosity	0	1	00:10:644	-02.0784	-00.6276	66.0000	-163.199	002.171
High Viscosity	0	1	00:10:648	-02.0784	-00.6276	66.0000	-163.199	002.171
High Viscosity	0	1	00:10:652	-02.0784	-00.6276	66.0000	-163.199	002.171
High Viscosity	0	1	00:10:657	-02.1841	-00.6308	66.0000	-163.890	002.273
High Viscosity	0	1	00:10:661	-02.1841	-00.6308	66.0000	-163.890	002.273
High Viscosity	0	1	00:10:665	-02.1841	-00.6308	66.0000	-163.890	002.273
High Viscosity	0	1	00:10:669	-02.1841	-00.6308	66.0000	-163.890	002.273
High Viscosity	0	1	00:10:673	-02.1841	-00.6308	66.0000	-163.890	002.273
High Viscosity	0	1	00:10:678	-02.2881	-00.6373	66.0000	-164.436	002.375
High Viscosity	0	1	00:10:682	-02.2881	-00.6373	66.0000	-164.436	002.375
High Viscosity	0	1	00:10:686	-02.2881	-00.6373	66.0000	-164.436	002.375
High Viscosity	0	1	00:10:690	-02.2881	-00.6373	66.0000	-164.436	002.375
High Viscosity	0	1	00:10:695	-02.3936	-00.6405	66.0000	-165.018	002.478
High Viscosity	0	1	00:10:699	-02.3936	-00.6405	66.0000	-165.018	002.478
High Viscosity	0	1	00:10:702	-02.3936	-00.6405	66.0000	-165.018	002.478
High Viscosity	0	1	00:10:706	-02.3936	-00.6405	66.0000	-165.018	002.478
High Viscosity	0	1	00:10:710	-02.3936	-00.6405	66.0000	-165.018	002.478
High Viscosity	0	1	00:10:715	-02.4973	-00.6470	66.0000	-165.476	002.580
High Viscosity	0	1	00:10:720	-02.4973	-00.6470	66.0000	-165.476	002.580
High Viscosity	0	1	00:10:725	-02.4973	-00.6470	66.0000	-165.476	002.580
High Viscosity	0	1	00:10:730	-02.4973	-00.6470	66.0000	-165.476	002.580
High Viscosity	0	1	00:10:736	-02.5474	-00.6534	66.0000	-165.615	002.630
High Viscosity	0	1	00:10:741	-02.5474	-00.6534	66.0000	-165.615	002.630
High Viscosity	0	1	00:10:746	-02.5474	-00.6534	66.0000	-165.615	002.630
High Viscosity	0	1	00:10:753	-02.5474	-00.6534	66.0000	-165.615	002.630
High Viscosity	0	1	00:10:758	-02.5441	-00.6597	66.0000	-165.463	002.628
High Viscosity	0	1	00:10:763	-02.5441	-00.6597	66.0000	-165.463	002.628
High Viscosity	0	1	00:10:768	-02.5441	-00.6597	66.0000	-165.463	002.628
High Viscosity	0	1	00:10:774	-02.5441	-00.6597	66.0000	-165.463	002.628
High Viscosity	0	1	00:10:781	-02.5441	-00.6597	66.0000	-165.463	002.628
High Viscosity	0	1	00:10:788	-02.5441	-00.6597	66.0000	-165.463	002.628
High Viscosity	0	1	00:10:792	-02.5441	-00.6597	66.0000	-165.463	002.628
High Viscosity	0	1	00:10:797	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:800	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:804	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:808	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:812	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:816	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:820	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:824	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:828	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:832	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:837	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:840	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:844	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:848	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:852	-02.5425	-00.6629	66.0000	-165.387	002.627
High Viscosity	0	1	00:10:856	-02.5408	-00.6660	66.0000	-165.311	002.627
High Viscosity	0	1	00:10:860	-02.5408	-00.6660	66.0000	-165.311	002.627
High Viscosity	0	1	00:10:864	-02.5408	-00.6660	66.0000	-165.311	002.627
High Viscosity	0	1	00:10:868	-02.5408	-00.6660	66.0000	-165.311	002.627
High Viscosity	0	1	00:10:872	-02.5408	-00.6660	66.0000	-165.311	002.627
High Viscosity	0	1	00:10:877	-02.5391	-00.6692	66.0000	-165.236	002.626
High Viscosity	0	1	00:10:881	-02.5391	-00.6692	66.0000	-165.236	002.626
High Viscosity	0	1	00:10:884	-02.5391	-00.6692	66.0000	-165.236	002.626
High Viscosity	0	1	00:10:888	-02.5391	-00.6692	66.0000	-165.236	002.626
High Viscosity	0	1	00:10:891	-02.5391	-00.6692	66.0000	-165.236	002.626
High Viscosity	0	1	00:10:897	-02.5375	-00.6723	66.0000	-165.161	002.625
High Viscosity	0	1	00:10:902	-02.5375	-00.6723	66.0000	-165.161	002.625
High Viscosity	0	1	00:10:908	-02.5375	-00.6723	66.0000	-165.161	002.625
High Viscosity	0	1	00:10:913	-02.5375	-00.6723	66.0000	-165.161	002.625
High Viscosity	0	1	00:10:918	-02.5342	-00.6785	66.0000	-165.010	002.623
High Viscosity	0	1	00:10:923	-02.5342	-00.6785	66.0000	-165.010	002.623
High Viscosity	0	1	00:10:928	-02.5342	-00.6785	66.0000	-165.010	002.623
High Viscosity	0	1	00:10:935	-02.5342	-00.6785	66.0000	-165.010	002.623
High Viscosity	0	1	00:10:943	-02.5288	-00.6645	66.0000	-165.278	002.615
High Viscosity	0	1	00:10:948	-02.5288	-00.6645	66.0000	-165.278	002.615
High Viscosity	0	1	00:10:952	-02.5288	-00.6645	66.0000	-165.278	002.615
High Viscosity	0	1	00:10:957	-02.5272	-00.6675	66.0000	-165.204	002.614
High Viscosity	0	1	00:10:962	-02.5272	-00.6675	66.0000	-165.204	002.614
High Viscosity	0	1	00:10:967	-02.5272	-00.6675	66.0000	-165.204	002.614
High Viscosity	0	1	00:10:971	-02.5272	-00.6675	66.0000	-165.204	002.614
High Viscosity	0	1	00:10:976	-02.5235	-00.6503	66.0000	-165.550	002.606
High Viscosity	0	1	00:10:980	-02.5235	-00.6503	66.0000	-165.550	002.606
High Viscosity	0	1	00:10:985	-02.5235	-00.6503	66.0000	-165.550	002.606
High Viscosity	0	1	00:10:990	-02.5235	-00.6503	66.0000	-165.550	002.606
High Viscosity	0	1	00:10:994	-02.5235	-00.6503	66.0000	-165.550	002.606
High Viscosity	0	1	00:10:999	-02.5195	-00.6096	66.0000	-166.398	002.592
High Viscosity	0	1	00:11:003	-02.5195	-00.6096	66.0000	-166.398	002.592
High Viscosity	0	1	00:11:006	-02.5195	-00.6096	66.0000	-166.398	002.592
High Viscosity	0	1	00:11:011	-02.5195	-00.6096	66.0000	-166.398	002.592
High Viscosity	0	1	00:11:016	-02.5154	-00.5689	66.0000	-167.255	002.579
High Viscosity	0	1	00:11:020	-02.5154	-00.5689	66.0000	-167.255	002.579
High Viscosity	0	1	00:11:024	-02.5154	-00.5689	66.0000	-167.255	002.579
